Coverage Area,Broadcast Date,Originator,Program Name,Program Season Number,Program Episode Number,Trackage,Episode,Telecast ID,Telecast Report Start Time,Telecast Report End Time,First Telecast Date,Day Of Week,Playback Period,Market Break Demographic Total Duration,Composite Persons 2 - 99 MC US AA %,Composite Persons 2 - 99 MC US AA Proj (000),Composite Persons 2 - 99 Rating Base,Composite Persons 2 - 99 MC Weighted Viewing AA Minutes,Composite Persons 2 - 99 MC DTVR,Composite Persons 2 - 99 PESS,Composite Persons 2 - 99 Avg Intab,Composite Persons 2 - 99 Avg Scaled Intab,Composite Persons 2 - 99 Avg Scaled Installed,Composite Persons 2 - 99 UE (000),Composite Persons 2 - 99 UE Type,Composite Persons 12 - 17 MC US AA %,Composite Persons 12 - 17 MC US AA Proj (000),Composite Persons 12 - 17 Rating Base,Composite Persons 12 - 17 MC Weighted Viewing AA Minutes,Composite Persons 12 - 17 MC DTVR,Composite Persons 12 - 17 PESS,Composite Persons 12 - 17 Avg Intab,Composite Persons 12 - 17 Avg Scaled Intab,Composite Persons 12 - 17 Avg Scaled Installed,Composite Persons 12 - 17 UE (000),Composite Persons 12 - 17 UE Type,Composite Persons 18 - 49 MC US AA %,Composite Persons 18 - 49 MC US AA Proj (000),Composite Persons 18 - 49 Rating Base,Composite Persons 18 - 49 MC Weighted Viewing AA Minutes,Composite Persons 18 - 49 MC DTVR,Composite Persons 18 - 49 PESS,Composite Persons 18 - 49 Avg Intab,Composite Persons 18 - 49 Avg Scaled Intab,Composite Persons 18 - 49 Avg Scaled Installed,Composite Persons 18 - 49 UE (000),Composite Persons 18 - 49 UE Type,Video Game Owner = Yes Persons 2 - 99 MC US AA %,Video Game Owner = Yes Persons 2 - 99 MC US AA Proj (000),Video Game Owner = Yes Persons 2 - 99 Rating Base,Video Game Owner = Yes Persons 2 - 99 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 2 - 99 MC DTVR,Video Game Owner = Yes Persons 2 - 99 PESS,Video Game Owner = Yes Persons 2 - 99 Avg Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Installed,Video Game Owner = Yes Persons 2 - 99 UE (000),Video Game Owner = Yes Persons 2 - 99 UE Type,Video Game Owner = Yes Persons 12 - 17 MC US AA %,Video Game Owner = Yes Persons 12 - 17 MC US AA Proj (000),Video Game Owner = Yes Persons 12 - 17 Rating Base,Video Game Owner = Yes Persons 12 - 17 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 12 - 17 MC DTVR,Video Game Owner = Yes Persons 12 - 17 PESS,Video Game Owner = Yes Persons 12 - 17 Avg Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Installed,Video Game Owner = Yes Persons 12 - 17 UE (000),Video Game Owner = Yes Persons 12 - 17 UE Type,Video Game Owner = Yes Persons 18 - 49 MC US AA %,Video Game Owner = Yes Persons 18 - 49 MC US AA Proj (000),Video Game Owner = Yes Persons 18 - 49 Rating Base,Video Game Owner = Yes Persons 18 - 49 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 18 - 49 MC DTVR,Video Game Owner = Yes Persons 18 - 49 PESS,Video Game Owner = Yes Persons 18 - 49 Avg Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Installed,Video Game Owner = Yes Persons 18 - 49 UE (000),Video Game Owner = Yes Persons 18 - 49 UE Type
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,166",6:00 AM,6:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,016,487.01","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","357,385.90",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,79,"129,440,000.00","2,355,032.39","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,95,"160,640,000.00","2,850,797.59",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","85,565.04",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,879,938.19",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-630A,SEASON 5,"20,167",6:30 AM,6:59 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.05,142,"307,970,000.00","4,259,233.43","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,13,"24,510,000.00","392,868.37","C,M","4,750","7,733","2,614","2,894","24,510",S,0.06,83,"129,440,000.00","2,502,922.64","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,100,"160,640,000.00","3,003,397.19",,"28,411","46,491","15,573","17,088","160,640",S,0.03,5,"19,095,000.00","146,413.36",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,889,163.83",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-7A,SEASON 5,"20,168",7:00 AM,7:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,187,"307,970,000.00","5,607,055.25","C,M","57,818","95,368","31,842","34,408","307,970",S,0.08,19,"24,510,000.00","561,955.98","C,M","4,750","7,733","2,614","2,894","24,510",S,0.07,91,"129,440,000.00","2,721,462.27","C,M","21,343","35,640","11,854","12,909","129,440",S,0.09,138,"160,640,000.00","4,145,771.50",,"28,411","46,491","15,573","17,088","160,640",S,0.05,9,"19,095,000.00","278,530.10",,"3,506","5,712","1,956","2,182","19,095",S,0.08,69,"84,013,000.00","2,078,939.90",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-730A,SEASON 5,"20,169",7:30 AM,7:59 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,190,"307,970,000.00","5,705,291.81","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,13,"24,510,000.00","379,230.10","C,M","4,750","7,733","2,614","2,894","24,510",S,0.07,97,"129,440,000.00","2,901,014.30","C,M","21,343","35,640","11,854","12,909","129,440",S,0.08,136,"160,640,000.00","4,079,113.44",,"28,411","46,491","15,573","17,088","160,640",S,0.04,8,"19,095,000.00","243,091.09",,"3,506","5,712","1,956","2,182","19,095",S,0.08,69,"84,013,000.00","2,076,477.72",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-2P,SEASON 5,"20,243",2:00 PM,2:29 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,199,"307,970,000.00","5,959,190.76","C,M","57,818","95,368","31,842","34,408","307,970",S,0.10,25,"24,510,000.00","760,961.96","C,M","4,750","7,733","2,614","2,894","24,510",S,0.07,86,"129,440,000.00","2,567,414.30","C,M","21,343","35,640","11,854","12,909","129,440",S,0.10,165,"160,640,000.00","4,954,852.25",,"28,411","46,491","15,573","17,088","160,640",S,0.12,23,"19,095,000.00","702,358.84",,"3,506","5,712","1,956","2,182","19,095",S,0.09,75,"84,013,000.00","2,246,535.07",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-230P,SEASON 5,"20,244",2:30 PM,2:59 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,287,"307,970,000.00","8,600,912.89","C,M","57,818","95,368","31,842","34,408","307,970",S,0.12,29,"24,510,000.00","868,518.23","C,M","4,750","7,733","2,614","2,894","24,510",S,0.09,121,"129,440,000.00","3,627,739.46","C,M","21,343","35,640","11,854","12,909","129,440",S,0.15,243,"160,640,000.00","7,298,271.76",,"28,411","46,491","15,573","17,088","160,640",S,0.15,29,"19,095,000.00","884,855.53",,"3,506","5,712","1,956","2,182","19,095",S,0.12,104,"84,013,000.00","3,125,632.42",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-3P,SEASON 5,"20,245",3:00 PM,3:29 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.08,261,"307,970,000.00","7,816,313.33","C,M","57,818","95,368","31,842","34,408","307,970",S,0.12,30,"24,510,000.00","906,150.13","C,M","4,750","7,733","2,614","2,894","24,510",S,0.08,106,"129,440,000.00","3,175,495.18","C,M","21,343","35,640","11,854","12,909","129,440",S,0.13,206,"160,640,000.00","6,165,835.15",,"28,411","46,491","15,573","17,088","160,640",S,0.15,29,"19,095,000.00","872,238.92",,"3,506","5,712","1,956","2,182","19,095",S,0.09,77,"84,013,000.00","2,316,132.26",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-330P,SEASON 5,"20,246",3:30 PM,3:59 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,292,"307,970,000.00","8,764,515.30","C,M","57,818","95,368","31,842","34,408","307,970",S,0.20,48,"24,510,000.00","1,443,716.80","C,M","4,750","7,733","2,614","2,894","24,510",S,0.08,109,"129,440,000.00","3,261,070.45","C,M","21,343","35,640","11,854","12,909","129,440",S,0.14,225,"160,640,000.00","6,753,942.99",,"28,411","46,491","15,573","17,088","160,640",S,0.23,44,"19,095,000.00","1,319,348.63",,"3,506","5,712","1,956","2,182","19,095",S,0.09,74,"84,013,000.00","2,213,896.42",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-8P,SEASON 1,"20,176",8:00 PM,8:29 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,185,"307,970,000.00","5,558,382.60","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","367,567.87","C,M","4,750","7,733","2,614","2,894","24,510",S,0.05,70,"129,440,000.00","2,114,627.77","C,M","21,343","35,640","11,854","12,909","129,440",S,0.09,139,"160,640,000.00","4,159,726.78",,"28,411","46,491","15,573","17,088","160,640",S,0.05,9,"19,095,000.00","266,269.33",,"3,506","5,712","1,956","2,182","19,095",S,0.06,50,"84,013,000.00","1,485,385.67",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-830P,SEASON 1,"20,177",8:30 PM,8:59 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,199,"307,970,000.00","5,973,407.48","C,M","57,818","95,368","31,842","34,408","307,970",S,0.07,16,"24,510,000.00","488,550.96","C,M","4,750","7,733","2,614","2,894","24,510",S,0.07,85,"129,440,000.00","2,552,207.00","C,M","21,343","35,640","11,854","12,909","129,440",S,0.09,137,"160,640,000.00","4,109,440.70",,"28,411","46,491","15,573","17,088","160,640",S,0.05,9,"19,095,000.00","277,779.69",,"3,506","5,712","1,956","2,182","19,095",S,0.08,68,"84,013,000.00","2,034,465.57",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 8A,SEASON 1,846,8:00 AM,8:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,170,"307,970,000.00","5,107,141.85","C,M","57,818","95,368","31,842","34,408","307,970",S,0.07,18,"24,510,000.00","533,862.78","C,M","4,750","7,733","2,614","2,894","24,510",S,0.06,80,"129,440,000.00","2,385,231.42","C,M","21,343","35,640","11,854","12,909","129,440",S,0.07,118,"160,640,000.00","3,553,592.51",,"28,411","46,491","15,573","17,088","160,640",S,0.06,11,"19,095,000.00","324,109.08",,"3,506","5,712","1,956","2,182","19,095",S,0.06,50,"84,013,000.00","1,508,798.56",,"13,530","22,370","7,498","8,227","84,013",S
